구분별,상태별,항목,단위,2020. 02. 04,2020. 02. 05,2020. 02. 06,2020. 02. 07,2020. 02. 08,2020. 02. 09,2020. 02. 10,2020. 02. 11,2020. 02. 12,2020. 02. 13,2020. 02. 14,2020. 02. 15,2020. 02. 16,2020. 02. 17,2020. 02. 18,2020. 02. 19,2020. 02. 20,2020. 02. 21,2020. 02. 22,2020. 02. 23,2020. 02. 24,2020. 02. 25,2020. 02. 26,2020. 02. 27,2020. 02. 28,2020. 02. 29,2020. 03. 01,2020. 03. 02,2020. 03. 03,2020. 03. 04,2020. 03. 05,2020. 03. 06,2020. 03. 07,2020. 03. 08,2020. 03. 09,2020. 03. 10,2020. 03. 11,2020. 03. 12,2020. 03. 13,2020. 03. 14,2020. 03. 15,2020. 03. 16,2020. 03. 17,2020. 03. 18,2020. 03. 19,2020. 03. 20,2020. 03. 21,2020. 03. 22,2020. 03. 23,2020. 03. 24,2020. 03. 25,2020. 03. 26,2020. 03. 27,2020. 03. 28,2020. 03. 29,2020. 03. 30,2020. 03. 31,2020. 04. 01,2020. 04. 02,2020. 04. 03,2020. 04. 04,2020. 04. 05,2020. 04. 06,2020. 04. 07,2020. 04. 08,2020. 04. 09,2020. 04. 10,2020. 04. 11,2020. 04. 12,2020. 04. 13,2020. 04. 14,2020. 04. 15,2020. 04. 16,2020. 04. 17,2020. 04. 18,2020. 04. 19,2020. 04. 20,2020. 04. 21,2020. 04. 22,2020. 04. 23,2020. 04. 24,2020. 04. 25,2020. 04. 26,2020. 04. 27,2020. 04. 28,2020. 04. 29,2020. 04. 30,2020. 05. 01,2020. 05. 02,2020. 05. 03,2020. 05. 04,2020. 05. 05,2020. 05. 06,2020. 05. 07,2020. 05. 08,2020. 05. 09,2020. 05. 10,2020. 05. 11,2020. 05. 12,2020. 05. 13,2020. 05. 14,2020. 05. 15,2020. 05. 16,2020. 05. 17,2020. 05. 18,2020. 05. 19,2020. 05. 20,2020. 05. 21,2020. 05. 22,2020. 05. 23,2020. 05. 24,2020. 05. 25,2020. 05. 26,2020. 05. 27,2020. 05. 28,2020. 05. 29,2020. 05. 30,2020. 05. 31,2020. 06. 01,2020. 06. 02,2020. 06. 03,2020. 06. 04,2020. 06. 05,2020. 06. 06,2020. 06. 07,2020. 06. 08,2020. 06. 09,2020. 06. 10,2020. 06. 11,2020. 06. 12,2020. 06. 13,2020. 06. 14,2020. 06. 15,2020. 06. 16,2020. 06. 17,2020. 06. 18,2020. 06. 19,2020. 06. 20,2020. 06. 21,2020. 06. 22,2020. 06. 23,2020. 06. 24,2020. 06. 25,2020. 06. 26,2020. 06. 27,2020. 06. 28,2020. 06. 29,2020. 06. 30,2020. 07. 01,2020. 07. 02,2020. 07. 03,2020. 07. 04,2020. 07. 05,2020. 07. 06,2020. 07. 07,2020. 07. 08,2020. 07. 09,2020. 07. 10,2020. 07. 11,2020. 07. 12,2020. 07. 13,2020. 07. 14,2020. 07. 15,2020. 07. 16,2020. 07. 17,2020. 07. 18,2020. 07. 19,2020. 07. 20,2020. 07. 21,2020. 07. 22,2020. 07. 23,2020. 07. 24,2020. 07. 25,2020. 07. 26,2020. 07. 27,2020. 07. 28,2020. 07. 29,2020. 07. 30,2020. 07. 31,2020. 08. 01,2020. 08. 02,2020. 08. 03,2020. 08. 04,2020. 08. 05,2020. 08. 06,2020. 08. 07,2020. 08. 08,2020. 08. 09,2020. 08. 10,2020. 08. 11,2020. 08. 12,2020. 08. 13,2020. 08. 14,2020. 08. 15,2020. 08. 16,2020. 08. 17,2020. 08. 18,2020. 08. 19,2020. 08. 20,2020. 08. 21,2020. 08. 22,2020. 08. 23,2020. 08. 24,2020. 08. 25,2020. 08. 26,2020. 08. 27,2020. 08. 28,2020. 08. 29,2020. 08. 30,2020. 08. 31,2020. 09. 01,2020. 09. 02,2020. 09. 03,2020. 09. 04,2020. 09. 05,2020. 09. 06,2020. 09. 07,2020. 09. 08,2020. 09. 09,2020. 09. 10,2020. 09. 11,2020. 09. 12,2020. 09. 13,2020. 09. 14,2020. 09. 15,2020. 09. 16,2020. 09. 17,2020. 09. 18,2020. 09. 19,2020. 09. 20,2020. 09. 21,2020. 09. 22,2020. 09. 23,2020. 09. 24,2020. 09. 25,2020. 09. 26,2020. 09. 27,2020. 09. 28,2020. 09. 29,2020. 09. 30,2020. 10. 01,2020. 10. 02,2020. 10. 03,2020. 10. 04,2020. 10. 05,2020. 10. 06,2020. 10. 07,2020. 10. 08,2020. 10. 09,2020. 10. 10,2020. 10. 11,2020. 10. 12,2020. 10. 13,2020. 10. 14,2020. 10. 15,2020. 10. 16,2020. 10. 17,2020. 10. 18,2020. 10. 19,2020. 10. 20,2020. 10. 21,2020. 10. 22,2020. 10. 23,2020. 10. 24,2020. 10. 25,2020. 10. 26,2020. 10. 27,2020. 10. 28,2020. 10. 29,2020. 10. 30,2020. 10. 31
남성,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,15,15,14,14,13,10,6,14,7,4,5,6,6,4,5,4,6,4,7,4,4,4,6,7,6,2,2,3,7,17,24,31,20,18,17,16,12,5,11,9,23,9,,,15,8,13,16,47,32,21,15,,,23,20,21,27,30,12,18,22,28,0,51,16,,,18,25,25,39,25,9,35,31,15,24,28,38,20,25,0,60,32,38,32,25,21,35,28,36,22,32,39,16,33,-33,115,23,21,19,25,39,39,23,96,49,12,22,32,13,24,23,21,15,23,23,34,13,23,17,14,20,34,31,51,70,102,75,90,109,133,148,145,157,118,137,145,207,175,141,154,114,114,133,87,94,82,79,66,73,76,76,77,81,0,114,48,67,74,57,45,0,84,37,59,65,54,25,42,26,27,77,43,38,47,40,47,50,53,39,,,34,56,64,51,21,21,26,49,34,38,47,59,73,41,26,51,41,46,68,54,63
남성,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,,,,,4138,4163,4185,4200,4215,4229,4243,4256,4266,4272,4286,4293,4297,4302,4308,4314,4318,4323,4327,4333,4337,4344,4348,4352,4356,4362,4369,4375,4377,4379,4382,4389,4406,4430,4461,4481,4499,4516,4532,4544,4549,4560,4569,4592,4601,,4628,4643,4651,4664,4680,4727,4759,4780,4795,,4829,4852,4872,4893,4920,4950,4962,4980,5002,5030,5030,5081,5097,,5138,5156,5181,5206,5245,5270,5279,5314,5345,5360,5384,5412,5450,5470,5495,5495,5555,5587,5625,5657,5682,5703,5738,5766,5802,5824,5856,5895,5911,5944,5911,6026,6049,6070,6089,6114,6153,6192,6215,6311,6360,6372,6394,6426,6439,6463,6486,6507,6522,6545,6568,6602,6615,6638,6655,6669,6689,6723,6754,6805,6875,6977,7052,7142,7251,7384,7532,7677,7834,7952,8089,8234,8441,8616,8757,8911,9025,9139,9272,9359,9453,9535,9614,9680,9753,9829,9905,9982,10063,10063,10177,10225,10292,10366,10423,10468,10468,10552,10589,10648,10713,10767,10792,10834,10860,10887,10964,11007,11045,11092,11132,11179,11229,11282,11321,,11389,11423,11479,11543,11594,11615,11636,11662,11711,11745,11783,11830,11889,11962,12003,12029,12080,12121,12167,12235,12289,12352
남성,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,2,2,2,2,1,2,4,0,2,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,,,0,1,1,0,0,0,0,1,,,1,0,0,0,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,-54,54,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,2,0,0,1,1,1,1,0,2,3,1,1,2,1,0,4,2,0,3,3,1,0,3,1,0,4,1,3,2,3,0,1,2,1,4,1,1,0,1,2,,,1,0,1,1,0,1,1,0,0,2,3,1,1,2,0,0,2,1,0,1,0
남성,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,101,106,107,109,111,113,115,116,118,122,122,124,124,125,125,126,127,127,127,127,127,128,129,130,130,130,130,131,131,132,133,133,133,133,133,133,134,135,135,136,136,137,137,137,138,,140,140,141,142,142,142,142,142,143,,144,145,145,145,145,145,145,146,147,147,147,147,147,,148,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,154,154,155,155,156,156,157,157,158,158,158,158,159,159,159,160,160,106,160,160,160,160,160,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,165,165,167,170,172,172,172,173,174,175,176,176,178,181,182,183,185,186,186,190,192,192,195,198,199,199,202,203,203,207,208,211,213,216,216,217,219,220,224,225,226,226,227,229,,230,231,231,232,233,233,234,235,235,235,237,240,241,242,244,244,244,246,247,247,248,248
여성,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,17,12,15,18,11,14,17,16,8,11,4,8,3,5,4,1,6,4,6,7,5,0,5,0,6,2,1,0,1,5,1,10,4,7,8,12,11,7,8,4,4,9,3,,,10,8,6,24,32,26,18,12,,,26,19,18,24,27,26,20,28,17,0,53,18,,,25,34,24,28,23,8,11,20,13,15,23,24,22,18,0,44,31,25,29,21,23,28,21,9,13,12,23,17,6,-6,45,16,13,7,20,24,20,18,17,9,13,6,16,5,12,8,9,8,11,10,9,7,20,19,14,14,20,25,52,96,177,122,156,188,155,176,187,240,148,143,175,234,196,182,145,134,121,134,108,104,86,88,53,63,80,79,99,55,0,116,58,46,79,69,65,0,68,24,51,60,60,36,53,24,11,36,34,25,28,24,26,25,61,30,,,24,41,38,33,78,26,47,42,42,20,44,60,82,36,35,68,47,57,57,60,63
여성,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5881,,,,,6193,6221,6238,6250,6265,6283,6294,6308,6325,6341,6349,6360,6364,6372,6375,6380,6384,6385,6391,6395,6401,6408,6413,6413,6418,6418,6424,6426,6427,6427,6428,6433,6434,6444,6448,6455,6463,6475,6486,6493,6501,6505,6509,6518,6521,,6537,6547,6555,6561,6585,6617,6643,6661,6673,,6712,6738,6757,6775,6799,6826,6852,6872,6900,6917,6917,6970,6988,,7017,7042,7076,7100,7128,7151,7159,7170,7190,7203,7218,7241,7265,7287,7305,7305,7349,7380,7405,7434,7455,7478,7506,7527,7536,7549,7561,7584,7601,7607,7601,7646,7662,7675,7682,7702,7726,7746,7764,7781,7790,7803,7809,7825,7830,7842,7850,7859,7867,7878,7888,7897,7904,7924,7943,7957,7971,7991,8016,8068,8164,8341,8463,8619,8807,8962,9138,9325,9565,9713,9856,10031,10265,10461,10643,10788,10922,11043,11177,11285,11389,11475,11563,11616,11679,11759,11838,11937,11992,11992,12108,12166,12212,12291,12360,12425,12425,12493,12517,12568,12628,12688,12724,12777,12801,12812,12848,12882,12907,12935,12959,12985,13010,13071,13101,,13159,13183,13224,13262,13295,13373,13399,13446,13488,13530,13550,13594,13654,13736,13772,13807,13875,13922,13979,14036,14096,14159
여성,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,1,1,1,4,1,0,1,0,2,1,1,0,1,0,0,2,1,0,1,0,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,0,0,0,21,-20,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-47,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,1,0,1,2,1,1,1,0,2,2,1,2,4,0,4,2,0,2,2,0,0,4,2,0,1,1,1,0,2,1,5,0,0,0,0,0,0,2,0,,,1,1,0,3,1,1,1,1,0,1,0,2,1,0,0,0,1,0,1,0,1
여성,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,91,94,97,99,100,101,102,106,107,107,108,108,110,111,112,112,113,113,113,115,116,116,117,117,118,120,120,121,123,123,123,123,123,123,123,125,125,125,125,126,126,126,126,126,126,,126,126,126,127,127,127,127,127,127,,128,128,128,128,128,128,128,128,129,129,129,130,130,,130,130,130,130,130,130,130,151,131,131,131,131,131,131,131,131,131,131,132,132,133,133,133,134,135,135,136,136,136,136,137,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,94,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,144,146,146,146,146,146,147,148,149,151,151,152,152,153,155,156,157,158,158,160,162,163,165,169,169,173,175,175,177,179,179,179,183,185,185,186,187,188,188,190,191,196,196,196,196,196,196,196,198,198,,200,201,202,202,205,206,207,208,209,209,210,210,212,213,213,213,213,214,214,215,215,216
0-9세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,2,0,0,3,1,2,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,,,0,0,1,3,2,1,1,0,,,1,1,1,3,1,1,0,1,1,0,0,0,,,2,1,0,2,0,0,3,2,1,1,1,2,3,3,0,1,2,3,3,4,1,1,2,3,1,2,3,2,1,-1,10,3,3,2,1,0,0,1,1,0,1,2,0,0,1,1,2,2,4,1,0,0,1,4,0,0,1,2,4,4,3,5,5,14,12,6,11,16,9,15,13,9,16,16,10,10,14,10,7,9,3,8,3,5,6,12,3,4,0,6,6,,,,,0,2,1,4,,,1,1,4,1,5,6,3,1,0,0,5,1,6,,,4,8,5,4,5,0,2,2,2,3,1,2,2,7,5,6,2,,,,7
0-9세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,126,126,128,129,130,130,132,132,132,135,136,138,138,138,138,138,138,138,139,141,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,143,143,145,147,147,147,148,148,148,,149,149,149,150,153,155,156,157,157,,158,159,160,161,164,165,166,166,167,168,168,168,168,,172,174,175,175,177,177,177,180,182,183,184,185,187,190,193,193,194,196,199,202,206,207,208,210,213,214,216,219,221,222,221,231,234,237,239,240,240,240,241,242,242,243,245,245,245,246,247,249,251,255,256,256,256,257,261,261,261,262,264,268,272,275,280,285,299,311,317,328,344,353,368,381,390,406,422,432,442,456,466,473,482,485,493,496,501,507,519,522,526,526,532,538,,544,,548,548,550,551,555,,566,567,568,572,573,578,584,587,588,588,588,593,594,600,,602,606,614,619,623,628,628,630,632,634,637,638,640,642,649,654,660,662,,,685,692
0-9세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
0-9세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
10-19세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,3,1,3,4,3,4,0,2,3,1,1,1,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,2,3,1,4,1,11,3,2,1,1,0,6,4,,,2,1,1,2,4,6,5,0,,,2,0,2,1,6,2,0,2,3,0,4,0,,,1,1,2,4,1,1,0,1,3,2,2,3,1,4,0,4,10,2,3,1,2,3,4,3,0,6,4,2,1,-1,4,4,2,2,1,7,4,1,1,0,1,2,1,0,0,0,0,3,5,3,4,4,1,1,0,0,7,6,10,10,23,13,18,17,35,19,19,35,13,19,13,27,17,18,12,11,17,12,7,7,6,3,5,8,8,4,3,5,0,6,8,,,,,0,8,2,4,,,6,4,4,2,5,4,6,1,4,3,8,2,5,,,0,2,7,7,3,2,2,4,3,3,4,2,11,7,7,5,7,,,,5
10-19세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,,,,,544,548,552,553,558,561,562,565,569,572,576,576,578,581,582,583,584,585,586,586,588,590,590,590,590,590,591,591,591,591,592,592,594,597,598,602,603,614,617,619,620,621,621,627,631,,634,636,637,638,640,644,650,655,655,,659,661,661,663,664,670,672,672,674,677,677,681,681,,682,683,684,686,690,691,692,692,693,696,698,700,703,704,708,708,712,722,724,727,728,730,733,737,740,740,746,750,752,753,752,756,760,762,764,765,772,776,777,778,778,779,781,782,782,782,782,782,785,790,793,797,801,802,803,803,803,810,816,826,836,859,872,890,907,942,961,980,1015,1028,1047,1060,1087,1104,1122,1134,1145,1162,1174,1181,1188,1194,1197,1202,1210,1218,1222,1225,1230,1230,1236,1244,,1255,,1264,1264,1272,1274,1278,,1285,1291,1295,1299,1301,1306,1310,1316,1317,1321,1324,1332,1334,1339,,1353,1353,1355,1362,1369,1372,1374,1376,1380,1383,1386,1390,1392,1403,1410,1417,1422,1429,,,1452,1457
10-19세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0
10-19세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
20-29세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,7,5,13,10,7,9,5,9,9,3,5,2,3,2,1,3,3,3,5,3,1,5,3,2,2,0,0,2,1,12,19,21,10,13,14,10,8,5,3,5,13,3,,,4,3,3,8,15,12,9,9,,,5,5,5,2,3,5,3,6,6,0,20,8,,,8,10,8,9,5,3,4,3,0,8,14,12,9,10,0,12,10,12,8,7,12,11,11,10,8,4,18,6,4,-4,26,10,4,8,12,8,19,3,13,4,5,4,6,2,5,0,5,4,6,6,13,3,7,7,4,6,4,11,14,32,39,22,17,29,30,42,55,34,30,41,37,52,32,31,44,43,25,43,22,17,14,19,13,12,7,13,22,16,0,41,8,14,25,,,0,25,6,9,,,7,14,5,8,8,7,6,6,4,17,26,8,6,,,11,19,21,30,13,7,5,12,13,11,12,18,10,12,10,21,12,,,16,21
20-29세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,,,,,2819,2832,2844,2851,2856,2869,2879,2886,2895,2900,2909,2918,2921,2926,2928,2931,2933,2934,2937,2940,2943,2948,2951,2952,2957,2960,2962,2964,2964,2964,2966,2967,2979,2998,3019,3029,3042,3056,3066,3074,3079,3082,3087,3100,3103,,3113,3117,3120,3123,3131,3146,3158,3167,3176,,3183,3188,3193,3198,3200,3203,3208,3211,3217,3223,3223,3243,3251,,3259,3267,3277,3285,3294,3299,3302,3306,3309,3309,3317,3331,3343,3352,3362,3362,3374,3384,3396,3404,3411,3423,3434,3445,3455,3463,3467,3485,3491,3495,3491,3517,3527,3531,3539,3551,3559,3578,3581,3594,3598,3603,3607,3613,3615,3620,3620,3625,3629,3635,3641,3654,3657,3664,3671,3675,3681,3685,3696,3710,3742,3781,3803,3820,3849,3879,3921,3976,4010,4040,4081,4118,4170,4202,4233,4277,4320,4345,4388,4410,4427,4441,4460,4473,4485,4492,4505,4527,4543,4543,4584,4592,4606,4631,,4653,4653,4678,4684,4693,,4720,4727,4741,4746,4754,4762,4769,4775,4781,4785,4802,4828,4836,4842,,4861,4872,4891,4912,4942,4955,4962,4967,4979,4992,5003,5015,5033,5043,5055,5065,5086,5098,,5131,5147,5168
20-29세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
20-29세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
30-39세,신규,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,4,2,5,2,4,5,1,3,1,1,2,0,1,1,1,1,4,5,2,2,2,1,1,3,1,1,1,1,7,3,3,8,6,5,3,5,2,2,4,0,4,2,,,4,3,4,6,26,9,2,7,,,6,3,2,6,6,2,2,9,10,0,9,3,,,14,4,9,13,10,4,9,15,9,10,10,12,5,6,0,19,10,16,9,10,6,11,7,9,6,13,15,5,8,-8,37,5,10,4,8,8,3,5,38,13,7,4,16,6,13,10,7,3,5,7,3,1,4,5,3,5,11,12,17,20,28,27,27,32,35,40,40,40,35,30,47,50,48,36,39,15,24,25,21,24,19,15,17,17,16,13,19,12,0,25,10,9,11,,,0,20,10,10,,,7,16,3,7,20,9,10,13,9,9,8,13,7,,,14,19,16,11,10,9,16,14,7,7,12,10,18,4,8,25,9,15,23,16,22
30-39세,누적,인원,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,1092,1102,1109,1113,1115,1120,1122,1126,1131,1132,1135,1136,1137,1139,1139,1140,1141,1142,1143,1147,1152,1154,1156,1158,1159,1160,1163,1164,1165,1166,1167,1174,1177,1180,1188,1194,1199,1202,1207,1209,1211,1215,1215,1219,1221,,1231,1235,1238,1242,1248,1274,1283,1285,1292,,1299,1305,1308,1310,1316,1322,1324,1326,1335,1345,1345,1354,1357,,1366,1380,1384,1393,1406,1416,1420,1429,1444,1453,1463,1473,1485,1490,1496,1496,1515,1525,1541,1550,1560,1566,1577,1584,1593,1599,1612,1627,1632,1640,1632,1669,1674,1684,1688,1696,1704,1707,1712,1750,1763,1770,1774,1790,1796,1809,1819,1826,1829,1834,1841,1844,1845,1849,1854,1857,1862,1873,1885,1902,1922,1950,1977,2004,2036,2071,2111,2151,2191,2226,2256,2303,2353,2401,2437,2476,2491,2515,2540,2561,2585,2604,2619,2636,2653,2669,2682,2701,2713,2713,2738,2748,2757,2768,,2792,2792,2812,2822,2832,,2855,2862,2878,2881,2888,2908,2917,2927,2940,2949,2958,2966,2979,2986,,3000,3014,3033,3049,3060,3070,3079,3095,3109,3116,3123,3135,3145,3163,3167,3175,3200,3209,3224,3247,3263,3285
